,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
0,21/05/2025,22:15:20,812,2522,1076,2506,1430,2153,37.0,72.1,fish_sauce
1,21/05/2025,22:15:09,814,2527,1071,2511,1434,2163,37.0,72.1,fish_sauce
2,21/05/2025,22:14:58,814,2535,1075,2508,1432,2163,36.9,72.0,fish_sauce
3,21/05/2025,22:14:47,815,2534,1077,2503,1437,2165,36.9,72.0,fish_sauce
4,21/05/2025,22:14:36,826,2531,1074,2513,1437,2164,36.9,72.0,fish_sauce
5,21/05/2025,22:14:24,816,2533,1073,2513,1434,2167,36.9,72.1,fish_sauce
6,21/05/2025,22:14:13,815,2533,1073,2513,1435,2167,36.9,72.2,fish_sauce
7,21/05/2025,22:14:02,818,2537,1072,2514,1438,2171,37.0,72.2,fish_sauce
8,21/05/2025,22:13:51,818,2540,1069,2516,1439,2171,36.9,72.2,fish_sauce
9,21/05/2025,22:13:40,816,2533,1064,2512,1436,2164,37.0,72.2,fish_sauce
10,21/05/2025,22:13:29,816,2535,1062,2511,1436,2167,36.9,72.2,fish_sauce
11,21/05/2025,22:13:18,814,2538,1055,2511,1439,2166,36.9,72.2,fish_sauce
12,21/05/2025,22:13:07,817,2543,1056,2514,1436,2172,36.9,72.2,fish_sauce
13,21/05/2025,22:12:56,816,2541,1058,2508,1441,2171,36.9,72.3,fish_sauce
14,21/05/2025,22:12:45,813,2541,1052,2514,1441,2174,36.9,72.2,fish_sauce
15,21/05/2025,22:12:34,821,2549,1061,2522,1442,2176,36.9,72.2,fish_sauce
16,21/05/2025,22:12:23,819,2545,1056,2518,1441,2172,36.9,72.2,fish_sauce
17,21/05/2025,22:12:12,818,2545,1052,2512,1441,2171,36.9,72.2,fish_sauce
18,21/05/2025,22:12:01,818,2541,1060,2507,1436,2171,36.9,72.2,fish_sauce
19,21/05/2025,22:11:50,815,2541,1051,2508,1439,2170,36.9,72.2,fish_sauce
20,21/05/2025,22:11:38,816,2543,1044,2509,1441,2168,36.9,72.2,fish_sauce
21,21/05/2025,22:11:26,820,2544,1042,2511,1440,2176,36.9,72.2,fish_sauce
22,21/05/2025,22:11:15,818,2543,1042,2507,1444,2172,36.9,72.2,fish_sauce
23,21/05/2025,22:11:04,818,2546,1043,2509,1443,2172,36.9,72.2,fish_sauce
24,21/05/2025,22:10:53,819,2543,1040,2510,1440,2168,36.9,72.2,fish_sauce
