DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,Average,797.1742331,2432.494479,886.1779141,1861.469939,1428.719018,2102.110429,36.6,72.59385749
21/05/2025,22:15:20,812,2522,1076,2506,1430,2153,37,72.1,,,,,,,,,
21/05/2025,22:15:09,814,2527,1071,2511,1434,2163,37,72.1,,,,,,,,,
21/05/2025,22:14:58,814,2535,1075,2508,1432,2163,36.9,72,,,,,,,,,
21/05/2025,22:14:47,815,2534,1077,2503,1437,2165,36.9,72,,,,,,,,,
21/05/2025,22:14:36,826,2531,1074,2513,1437,2164,36.9,72,,,,,,,,,
21/05/2025,22:14:24,816,2533,1073,2513,1434,2167,36.9,72.1,,,,,,,,,
21/05/2025,22:14:13,815,2533,1073,2513,1435,2167,36.9,72.2,,,,,,,,,
21/05/2025,22:14:02,818,2537,1072,2514,1438,2171,37,72.2,,,,,,,,,
21/05/2025,22:13:51,818,2540,1069,2516,1439,2171,36.9,72.2,,,,,,,,,
21/05/2025,22:13:40,816,2533,1064,2512,1436,2164,37,72.2,,,,,,,,,
21/05/2025,22:13:29,816,2535,1062,2511,1436,2167,36.9,72.2,,,,,,,,,
21/05/2025,22:13:18,814,2538,1055,2511,1439,2166,36.9,72.2,,,,,,,,,
21/05/2025,22:13:07,817,2543,1056,2514,1436,2172,36.9,72.2,,,,,,,,,
21/05/2025,22:12:56,816,2541,1058,2508,1441,2171,36.9,72.3,,,,,,,,,
21/05/2025,22:12:45,813,2541,1052,2514,1441,2174,36.9,72.2,,,,,,,,,
21/05/2025,22:12:34,821,2549,1061,2522,1442,2176,36.9,72.2,,,,,,,,,
21/05/2025,22:12:23,819,2545,1056,2518,1441,2172,36.9,72.2,,,,,,,,,
21/05/2025,22:12:12,818,2545,1052,2512,1441,2171,36.9,72.2,,,,,,,,,
21/05/2025,22:12:01,818,2541,1060,2507,1436,2171,36.9,72.2,,,,,,,,,
21/05/2025,22:11:50,815,2541,1051,2508,1439,2170,36.9,72.2,,,,,,,,,
21/05/2025,22:11:38,816,2543,1044,2509,1441,2168,36.9,72.2,,,,,,,,,
21/05/2025,22:11:26,820,2544,1042,2511,1440,2176,36.9,72.2,,,,,,,,,
21/05/2025,22:11:15,818,2543,1042,2507,1444,2172,36.9,72.2,,,,,,,,,
21/05/2025,22:11:04,818,2546,1043,2509,1443,2172,36.9,72.2,,,,,,,,,
21/05/2025,22:10:53,819,2543,1040,2510,1440,2168,36.9,72.2,,,,,,,,,
21/05/2025,22:10:42,815,2541,1031,2509,1442,2170,36.9,72.2,,,,,,,,,
21/05/2025,22:10:31,815,2541,1020,2508,1437,2168,36.9,72.2,,,,,,,,,
21/05/2025,22:10:19,816,2542,1027,2508,1441,2173,36.9,72.1,,,,,,,,,
21/05/2025,22:10:08,817,2544,1019,2504,1440,2171,36.9,72.2,,,,,,,,,
21/05/2025,22:09:57,817,2550,1018,2517,1445,2173,36.9,72.1,,,,,,,,,
21/05/2025,22:09:47,816,2551,1015,2515,1446,2178,36.9,72.1,,,,,,,,,
21/05/2025,22:09:36,815,2553,1011,2514,1445,2177,36.9,72.2,,,,,,,,,
