DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,Average,748.1847507,2671.234604,445.1964809,724.6041056,1529.86217,1868.410557,36.47683284,82.49442815
20/05/2025,2:28:19,736,2343,432,742,1483,1806,36.7,84.1,,,,,,,,,
20/05/2025,2:28:05,741,2342,432,742,1477,1799,36.7,84,,,,,,,,,
20/05/2025,2:27:52,729,2351,423,743,1470,1810,36.7,84,,,,,,,,,
20/05/2025,2:27:39,731,2350,428,745,1475,1812,36.7,84,,,,,,,,,
20/05/2025,2:27:24,731,2352,428,739,1473,1806,36.7,84,,,,,,,,,
20/05/2025,2:27:12,734,2359,434,752,1473,1808,36.7,84.1,,,,,,,,,
20/05/2025,2:26:56,737,2362,432,742,1474,1808,36.7,84,,,,,,,,,
20/05/2025,2:26:43,733,2354,429,743,1472,1811,36.7,84,,,,,,,,,
20/05/2025,2:26:30,723,2357,432,739,1473,1809,36.7,84,,,,,,,,,
20/05/2025,2:26:17,729,2359,431,741,1457,1808,36.7,84,,,,,,,,,
20/05/2025,2:26:03,723,2363,432,743,1471,1807,36.7,84,,,,,,,,,
20/05/2025,2:25:49,735,2366,434,735,1484,1820,36.7,84,,,,,,,,,
20/05/2025,2:25:35,736,2357,441,749,1473,1807,36.7,84,,,,,,,,,
20/05/2025,2:25:22,722,2364,433,748,1481,1813,36.8,84,,,,,,,,,
20/05/2025,2:25:10,731,2360,432,743,1472,1817,36.8,84,,,,,,,,,
20/05/2025,2:24:55,723,2362,441,750,1472,1813,36.8,84.1,,,,,,,,,
20/05/2025,2:24:41,727,2367,437,743,1477,1814,36.7,84.1,,,,,,,,,
20/05/2025,2:24:28,722,2357,433,747,1479,1808,36.7,84.1,,,,,,,,,
20/05/2025,2:24:14,734,2368,437,749,1465,1809,36.7,84.1,,,,,,,,,
20/05/2025,2:24:01,705,2358,432,746,1473,1810,36.7,84.1,,,,,,,,,
20/05/2025,2:23:48,734,2367,431,739,1473,1813,36.7,84.2,,,,,,,,,
20/05/2025,2:23:35,727,2367,433,738,1469,1787,36.7,84.1,,,,,,,,,
20/05/2025,2:23:22,730,2367,438,739,1472,1815,36.7,84.1,,,,,,,,,
20/05/2025,2:23:09,737,2369,432,736,1472,1811,36.7,84.1,,,,,,,,,
